Experience,Age,Education_High School,Education_Master,Education_PhD,Location_Suburban,Location_Urban,Job_Title_Director,Job_Title_Engineer,Job_Title_Manager,Gender_Male,Salary
0.2857142857142857,0.4545454545454546,0,1,0,0,1,0,1,0,0,113727.8965602193
0.9285714285714285,0.8636363636363635,0,0,1,1,0,1,0,0,1,156729.08389775958
0.17857142857142855,0.09090909090909083,1,0,0,0,1,0,1,0,0,60637.29855913215
0.5357142857142857,0.36363636363636365,0,0,0,0,0,1,0,0,0,118098.37222184098
0.17857142857142855,0.7727272727272727,0,0,0,0,0,0,0,0,1,59734.10574128003
0.17857142857142855,0.3181818181818181,0,0,1,1,0,0,1,0,1,111461.95579727436
0.9642857142857143,0.8863636363636365,0,0,0,0,1,0,1,0,1,96355.51546129536
0.6071428571428571,0.34090909090909094,0,0,0,0,0,0,0,0,1,70214.86159479314
0.0,0.5454545454545454,0,0,1,1,0,0,1,0,1,105551.83680620143
0.5714285714285714,0.3181818181818181,0,1,0,0,0,0,0,0,1,109899.04941785493
0.5714285714285714,0.2272727272727273,0,0,1,1,0,1,0,0,1,163022.82564588025
0.0,0.09090909090909083,0,0,1,0,0,0,1,0,1,104029.26927639818
0.35714285714285715,0.4545454545454546,0,1,0,0,0,0,0,0,0,98073.3404604569
0.42857142857142855,0.9318181818181819,0,1,0,0,1,0,0,1,0,130591.56675108234
0.0,0.9090909090909092,0,0,1,1,0,1,0,0,1,137005.64203097162
0.9285714285714285,0.25,1,0,0,1,0,1,0,0,1,92450.57242382762
0.25,0.6590909090909092,0,1,0,0,0,0,0,1,0,93295.9826486192
0.7857142857142857,0.06818181818181812,0,0,1,0,1,0,0,1,1,163104.2755312551
0.6785714285714285,1.0,0,0,0,0,0,0,0,0,1,89961.7941228838
0.17857142857142855,0.5909090909090908,1,0,0,0,0,0,0,1,1,71769.55893398654
0.14285714285714285,0.6136363636363635,0,0,0,0,0,0,1,0,1,63923.5309909897
0.6785714285714285,0.045454545454545414,0,1,0,1,0,0,0,0,0,112349.77192889052
0.14285714285714285,0.045454545454545414,1,0,0,0,1,1,0,0,1,91289.9958745682
0.17857142857142855,0.5227272727272727,0,0,1,0,0,0,1,0,0,119140.33843647146
0.9999999999999999,0.6363636363636362,1,0,0,0,0,0,1,0,1,71549.7678319231
0.42857142857142855,0.40909090909090906,0,1,0,0,0,1,0,0,0,133122.60510065337
0.9285714285714285,0.022727272727272707,1,0,0,1,0,0,1,0,0,66723.68051821226
0.6071428571428571,0.09090909090909083,0,0,1,0,0,1,0,0,1,157287.4192480694
0.6785714285714285,0.8181818181818181,0,0,1,1,0,1,0,0,0,165810.55944087074
0.42857142857142855,0.38636363636363635,1,0,0,1,0,1,0,0,0,103723.30317535224
0.2142857142857143,0.5454545454545454,0,0,1,1,0,1,0,0,0,138575.07809749557
0.25,0.5681818181818181,1,0,0,1,0,0,0,0,0,48005.6998343848
0.7142857142857143,0.9772727272727273,1,0,0,1,0,0,1,0,0,83938.8036230838
0.5714285714285714,0.2727272727272727,1,0,0,0,1,0,0,1,1,80007.84720913025
0.0,0.7727272727272727,1,0,0,1,0,0,0,0,1,51439.95511443989
0.8214285714285714,0.4772727272727273,0,1,0,1,0,0,0,1,0,125825.37782839929
0.5357142857142857,0.20454545454545447,0,0,1,0,0,0,0,0,0,111979.28028586916
0.35714285714285715,0.8181818181818181,1,0,0,0,1,0,1,0,0,74209.99466184892
0.9999999999999999,0.9772727272727273,0,0,1,0,1,1,0,0,1,155079.84083441965
0.10714285714285714,0.9318181818181819,0,1,0,0,0,0,0,1,1,109922.0568164404
0.10714285714285714,0.13636363636363635,0,0,1,1,0,0,0,0,1,104330.68911543266
0.5714285714285714,0.38636363636363635,0,0,1,0,1,0,1,0,0,119682.68653532074
0.5714285714285714,0.7045454545454546,0,0,0,1,0,0,1,0,0,91498.92541209709
0.3214285714285714,1.0,0,0,0,0,0,0,0,0,1,79316.33852811223
0.7142857142857143,0.13636363636363635,0,0,0,0,1,1,0,0,1,126769.34597053225
0.7142857142857143,0.36363636363636365,1,0,0,1,0,0,0,0,0,79183.53730827161
0.17857142857142855,0.6818181818181819,0,0,0,0,1,0,0,0,1,57463.59600309587
0.8571428571428571,0.6363636363636362,0,0,0,0,1,0,0,0,1,89948.55569043328
0.8571428571428571,0.25,0,0,0,1,0,1,0,0,1,121066.52294503032
0.5714285714285714,0.7272727272727273,0,0,1,1,0,0,0,1,0,157190.03279936145
0.6071428571428571,0.8636363636363635,1,0,0,0,1,0,0,0,1,80837.44493674728
0.75,0.5681818181818181,0,0,1,0,0,0,1,0,1,151013.40051848112
0.8928571428571428,0.8636363636363635,0,0,0,0,1,0,0,1,0,110750.60577086
0.3214285714285714,0.6590909090909092,0,1,0,0,0,0,1,0,1,102744.16995282008
0.42857142857142855,0.045454545454545414,1,0,0,0,1,0,1,0,0,62000.29192430693
0.5357142857142857,0.43181818181818177,0,0,0,1,0,0,0,0,0,81956.47780376
0.2142857142857143,0.2727272727272727,0,1,0,0,0,0,0,1,0,99647.04281717028
0.5,0.40909090909090906,1,0,0,0,0,0,0,0,0,53660.11340683279
0.03571428571428571,0.0,0,1,0,0,1,0,1,0,1,98065.50878814336
0.14285714285714285,0.9318181818181819,1,0,0,0,1,0,0,0,1,60027.17539890681
0.5714285714285714,0.5,0,0,0,0,0,1,0,0,1,107222.12664516484
0.14285714285714285,0.38636363636363635,0,0,1,1,0,1,0,0,0,145434.53439582724
0.25,0.9545454545454546,0,1,0,0,0,0,0,0,1,94399.8846738686
0.8214285714285714,0.09090909090909083,0,1,0,0,0,0,0,0,0,105559.54371150376
0.9642857142857143,0.09090909090909083,0,0,0,1,0,0,0,0,1,92774.21458468054
0.5,0.40909090909090906,1,0,0,1,0,0,0,0,0,61928.68279841316
0.25,0.11363636363636365,0,0,1,0,1,0,0,0,0,118509.62858553034
0.7857142857142857,0.3181818181818181,0,0,0,0,1,1,0,0,0,127909.7105518198
0.07142857142857142,0.2272727272727273,0,0,0,0,1,0,0,1,1,101655.25190671264
0.7857142857142857,0.6590909090909092,0,0,1,1,0,0,0,0,0,145740.44537947085
0.5714285714285714,0.43181818181818177,1,0,0,0,0,0,0,1,0,69022.97240059583
0.9642857142857143,0.7727272727272727,0,1,0,1,0,0,0,0,1,122693.7222533875
0.5357142857142857,0.06818181818181812,0,1,0,0,1,0,0,1,0,112053.20358407324
0.5357142857142857,0.18181818181818177,0,0,1,0,0,1,0,0,0,149731.74718252578
0.6428571428571428,0.5909090909090908,0,1,0,0,1,0,1,0,1,129826.72282091064
0.39285714285714285,0.40909090909090906,0,0,1,0,0,0,0,1,0,130504.10498333003
0.8214285714285714,0.09090909090909083,0,0,1,1,0,1,0,0,1,169726.36047258874
0.5,0.15909090909090906,0,0,1,0,1,0,0,1,0,133614.32129684524
0.25,0.9545454545454546,0,1,0,1,0,1,0,0,1,114113.54716908364
0.9285714285714285,0.6590909090909092,0,0,0,1,0,0,1,0,0,100641.90157356314
0.07142857142857142,0.7954545454545454,0,1,0,1,0,1,0,0,1,128222.10354585823
0.7857142857142857,0.34090909090909094,0,1,0,0,0,0,0,0,0,103825.70543658012
0.6071428571428571,0.06818181818181812,0,0,1,1,0,0,0,0,0,123464.46899091224
0.10714285714285714,0.06818181818181812,0,1,0,1,0,0,0,1,0,99083.7164162198
0.25,0.13636363636363635,0,0,1,0,0,0,0,0,1,115028.8104444262
0.4642857142857143,0.045454545454545414,0,0,1,1,0,0,0,0,0,136466.95140894435
0.9642857142857143,0.8409090909090908,0,1,0,1,0,0,1,0,1,130006.80109093692
0.5714285714285714,0.5454545454545454,0,1,0,1,0,0,0,0,1,113966.50654336264
0.17857142857142855,0.7954545454545454,0,0,1,0,0,0,0,0,1,108930.25525076337
0.14285714285714285,0.06818181818181812,1,0,0,0,0,0,0,1,0,59366.90640736085
0.75,0.15909090909090906,0,0,0,0,1,0,0,0,0,103772.45916416372
0.4642857142857143,0.6136363636363635,0,1,0,1,0,0,0,0,0,103680.8892436586
0.17857142857142855,0.045454545454545414,0,0,1,0,0,1,0,0,1,134263.9176428062
0.6785714285714285,0.15909090909090906,0,1,0,1,0,1,0,0,0,143982.40622403615
0.39285714285714285,0.2272727272727273,0,0,0,0,0,0,0,1,1,90022.1254832727
0.2857142857142857,0.11363636363636365,0,1,0,0,0,0,0,1,1,100622.23740614792
0.0,0.9090909090909092,0,0,0,0,0,0,0,1,0,90091.88495330968
0.6071428571428571,0.5,1,0,0,0,1,0,0,0,1,73807.19890433867
0.17857142857142855,0.9772727272727273,0,1,0,1,0,0,0,0,1,85629.70656151309
0.9999999999999999,0.022727272727272707,0,1,0,0,0,0,0,0,1,102870.94105128384
0.14285714285714285,0.13636363636363635,0,0,1,1,0,0,0,0,0,115954.11875826868
0.03571428571428571,0.6363636363636362,1,0,0,0,0,0,0,0,1,70374.09661478276
0.17857142857142855,0.11363636363636365,0,0,1,1,0,0,0,0,0,112071.79396453792
0.5714285714285714,0.9090909090909092,0,1,0,1,0,1,0,0,1,128637.2614091442
0.2142857142857143,0.2272727272727273,0,0,1,0,0,0,0,1,1,142237.71197617054
0.8571428571428571,0.15909090909090906,1,0,0,1,0,0,0,1,0,89427.18800209484
0.2857142857142857,0.6590909090909092,1,0,0,0,1,0,0,0,1,49515.33136752012
0.7857142857142857,0.8181818181818181,0,1,0,0,1,0,1,0,1,107272.03547451828
0.6785714285714285,0.40909090909090906,1,0,0,1,0,1,0,0,0,107266.6397378748
0.14285714285714285,0.045454545454545414,0,1,0,1,0,0,0,1,0,116663.54542250188
0.7142857142857143,0.9318181818181819,0,0,1,0,0,1,0,0,1,159261.25708431192
0.35714285714285715,0.6590909090909092,0,1,0,0,0,0,0,0,1,95422.43441621288
0.35714285714285715,0.7272727272727273,0,1,0,1,0,1,0,0,1,118732.87974017202
0.9642857142857143,0.5681818181818181,0,0,1,1,0,0,0,1,1,150828.36884275833
0.10714285714285714,0.8181818181818181,1,0,0,1,0,1,0,0,1,80360.31217374376
0.7857142857142857,0.43181818181818177,1,0,0,1,0,1,0,0,1,89616.88844301298
0.9999999999999999,0.7272727272727273,1,0,0,0,1,0,1,0,0,94614.49909551127
0.17857142857142855,0.6136363636363635,0,0,0,1,0,1,0,0,1,88404.03831200278
0.9285714285714285,0.5909090909090908,0,1,0,0,0,0,0,1,0,123672.41235424776
0.3214285714285714,0.6363636363636362,1,0,0,0,1,0,0,1,0,77959.92127523497
0.2857142857142857,0.5227272727272727,0,0,0,1,0,0,0,1,1,87089.80186824632
0.9999999999999999,0.40909090909090906,0,1,0,0,0,0,0,1,0,106944.94644980178
0.6071428571428571,0.11363636363636365,0,0,1,0,1,0,0,0,1,137478.69664111253
0.6785714285714285,0.022727272727272707,0,1,0,1,0,0,1,0,0,107442.49239559734
0.2857142857142857,0.4772727272727273,0,1,0,1,0,0,0,0,1,112257.07959324372
0.9642857142857143,0.7727272727272727,0,0,1,1,0,0,0,1,1,149580.17722315947
0.35714285714285715,0.022727272727272707,0,0,0,1,0,1,0,0,0,100586.4041156878
0.03571428571428571,0.6590909090909092,1,0,0,0,1,0,0,1,0,72915.21946778877
0.5,0.7727272727272727,1,0,0,0,0,0,0,1,1,85534.39748630449
0.17857142857142855,0.3181818181818181,1,0,0,1,0,0,1,0,0,55365.9233688183
0.8571428571428571,0.9545454545454546,0,0,1,0,1,0,1,0,1,155147.37694829778
0.5714285714285714,0.6818181818181819,0,0,1,0,1,1,0,0,1,171403.03641017622
0.10714285714285714,0.20454545454545447,1,0,0,0,0,0,0,0,0,58903.22810655946
0.25,0.6136363636363635,0,1,0,0,1,0,0,1,0,134264.31490992257
0.9999999999999999,0.15909090909090906,0,1,0,0,1,0,1,0,1,141926.4602101247
0.03571428571428571,0.2727272727272727,1,0,0,0,0,1,0,0,1,87148.82293893005
0.8214285714285714,0.6590909090909092,1,0,0,0,1,0,0,1,1,110043.26319415642
0.2857142857142857,0.8181818181818181,0,0,1,0,1,0,0,0,1,126080.69529629964
0.0,0.8636363636363635,1,0,0,0,0,0,0,0,1,41707.761004278014
0.8214285714285714,0.6363636363636362,0,0,0,0,1,0,1,0,1,81377.56364756194
0.17857142857142855,0.4772727272727273,0,1,0,0,0,0,0,0,1,77772.66880478204
0.5357142857142857,0.5227272727272727,1,0,0,1,0,1,0,0,0,86517.17200841205
0.9285714285714285,0.8409090909090908,1,0,0,1,0,0,1,0,1,78182.64912759434
0.8928571428571428,0.4545454545454546,0,0,1,1,0,0,0,1,1,149472.05536597915
0.8928571428571428,0.2954545454545454,0,0,0,1,0,0,1,0,1,90992.3950975125
0.2142857142857143,0.9090909090909092,0,0,1,0,1,1,0,0,1,131042.22388558686
0.8571428571428571,0.9318181818181819,1,0,0,1,0,1,0,0,0,98697.76833533274
0.8214285714285714,0.022727272727272707,0,1,0,0,0,0,0,0,1,107105.8207118821
0.5357142857142857,0.18181818181818177,0,0,0,0,0,0,0,1,0,87924.45958450134
0.17857142857142855,0.8863636363636365,0,0,0,0,0,1,0,0,0,88578.47838349616
0.3214285714285714,1.0,0,0,0,0,0,0,0,0,0,65598.43408127593
0.6071428571428571,0.20454545454545447,0,0,1,1,0,0,0,1,0,139034.76260983682
0.5714285714285714,0.38636363636363635,1,0,0,0,0,0,0,1,0,68436.97173004749
0.5714285714285714,0.5681818181818181,1,0,0,1,0,1,0,0,0,104598.75331517016
0.39285714285714285,0.5227272727272727,1,0,0,0,0,0,0,1,0,74409.96732045121
0.5,0.9090909090909092,0,0,0,0,0,0,0,1,0,85276.82081973483
0.17857142857142855,0.2272727272727273,0,0,0,1,0,0,0,0,0,73195.52218532546
0.7857142857142857,0.5909090909090908,0,1,0,1,0,0,1,0,1,106197.1439364881
0.6785714285714285,0.2954545454545454,0,0,0,0,1,0,0,1,1,120121.68295174788
0.5357142857142857,0.7045454545454546,1,0,0,0,1,0,0,0,0,84841.8672458082
0.7857142857142857,0.4772727272727273,1,0,0,0,1,0,0,0,0,90520.01982753033
0.4642857142857143,0.75,0,0,0,0,0,0,0,0,0,67553.07368757403
0.39285714285714285,0.022727272727272707,0,1,0,0,0,1,0,0,1,121087.32980273824
0.39285714285714285,0.7272727272727273,0,0,0,0,0,1,0,0,1,97984.29324487085
0.03571428571428571,0.9772727272727273,0,0,0,0,1,0,1,0,0,87620.13105914182
0.25,0.13636363636363635,0,0,1,0,1,1,0,0,0,137920.901967161
0.8214285714285714,0.7727272727272727,0,0,0,0,1,0,0,0,1,92241.08305998985
0.9285714285714285,0.6818181818181819,1,0,0,0,0,0,0,0,0,67867.82971648192
0.5714285714285714,0.5909090909090908,1,0,0,1,0,0,1,0,1,73532.88469132425
0.25,0.8636363636363635,1,0,0,0,1,0,0,0,1,69941.28708137886
0.5357142857142857,0.8181818181818181,0,0,1,1,0,1,0,0,0,147712.72307263393
0.7857142857142857,0.38636363636363635,0,0,1,0,0,0,0,0,1,134639.6507552622
0.0,0.2727272727272727,0,0,0,0,1,0,1,0,1,89220.76356797137
0.14285714285714285,0.8863636363636365,0,1,0,0,0,0,1,0,1,92867.8476312818
0.6428571428571428,0.5681818181818181,0,0,0,1,0,0,1,0,1,81543.41867134403
0.8214285714285714,0.0,0,0,1,0,0,0,0,1,0,132288.0966456586
0.75,0.8636363636363635,0,0,0,0,0,1,0,0,1,117917.26975151568
0.07142857142857142,0.6818181818181819,0,0,1,0,1,0,1,0,0,118237.75563685333
0.2857142857142857,0.9318181818181819,1,0,0,1,0,0,0,1,1,56873.70677317545
0.35714285714285715,0.8181818181818181,1,0,0,0,1,1,0,0,0,97129.52368183
0.17857142857142855,0.8636363636363635,0,0,1,0,0,0,0,1,1,127295.5452054622
0.2142857142857143,0.6363636363636362,0,0,0,0,0,1,0,0,1,82940.32918857371
0.2142857142857143,0.9545454545454546,0,1,0,1,0,1,0,0,1,133794.19981202646
0.14285714285714285,0.5227272727272727,1,0,0,0,0,1,0,0,0,83366.3598715775
0.03571428571428571,0.34090909090909094,0,1,0,0,1,0,1,0,0,103387.4525129018
0.75,0.8636363636363635,0,0,1,1,0,1,0,0,1,144256.80632265584
0.9642857142857143,0.8636363636363635,0,0,1,0,0,0,0,1,0,133976.69467114715
0.14285714285714285,0.5,0,1,0,0,1,0,0,0,1,96929.31513158564
0.17857142857142855,0.15909090909090906,0,0,1,0,1,0,0,0,1,103860.8461044971
0.17857142857142855,0.8409090909090908,0,0,0,1,0,1,0,0,1,105050.80273184486
0.2142857142857143,0.045454545454545414,0,0,0,0,0,0,1,0,1,62891.76686619663
0.10714285714285714,0.2954545454545454,0,0,0,0,1,1,0,0,0,105649.12729254698
0.8571428571428571,0.4545454545454546,0,0,1,1,0,0,0,1,1,147118.68547273273
0.6071428571428571,0.6590909090909092,0,1,0,0,1,0,0,0,0,120117.85268097043
0.5357142857142857,0.7272727272727273,1,0,0,0,0,0,0,1,1,66620.52404738512
0.7142857142857143,0.43181818181818177,1,0,0,0,1,0,0,1,1,93737.29449524725
0.6428571428571428,1.0,0,0,0,0,0,0,0,0,0,70051.59807165357
0.3214285714285714,1.0,1,0,0,0,1,0,1,0,0,77955.49551769407
0.8214285714285714,0.5,0,0,1,0,0,0,0,1,0,142850.38233722505
0.14285714285714285,0.5,0,1,0,0,1,0,0,0,1,104958.5066896543
0.6071428571428571,1.0,0,0,1,0,1,0,1,0,1,124794.74653171968
0.8571428571428571,0.8409090909090908,0,0,1,1,0,0,0,1,1,154990.84275671767
0.07142857142857142,0.7727272727272727,0,1,0,0,0,0,0,1,0,106062.03396303709
0.6785714285714285,0.8636363636363635,1,0,0,0,1,0,0,1,1,93636.97892713363
0.10714285714285714,0.4772727272727273,0,1,0,1,0,0,0,1,0,112126.33963013986
0.4642857142857143,0.6363636363636362,0,0,1,0,1,1,0,0,1,152065.3611720965
0.39285714285714285,0.7727272727272727,0,1,0,1,0,0,1,0,0,119412.99220315993
0.4642857142857143,0.022727272727272707,0,1,0,0,1,0,0,1,1,122441.02014234295
0.14285714285714285,0.38636363636363635,0,0,0,1,0,0,0,0,1,67608.30799609171
0.6071428571428571,0.7727272727272727,0,0,0,0,0,1,0,0,0,107412.73806631062
0.9285714285714285,0.9772727272727273,0,0,1,0,1,0,0,0,1,132494.82054555468
0.2142857142857143,0.2954545454545454,0,0,1,0,0,0,0,0,1,107360.03576669157
0.5357142857142857,0.38636363636363635,1,0,0,0,0,0,1,0,0,64227.533838106014
0.07142857142857142,0.7045454545454546,0,0,1,1,0,0,0,0,1,109204.4587935414
0.75,0.4772727272727273,1,0,0,0,0,1,0,0,0,93993.97072805486
0.7142857142857143,0.7727272727272727,1,0,0,1,0,0,0,1,0,105457.61391306328
0.35714285714285715,0.022727272727272707,0,1,0,1,0,0,0,1,1,121709.4983984612
0.9285714285714285,0.11363636363636365,0,1,0,1,0,0,0,0,1,127723.00647288092
0.8928571428571428,0.8636363636363635,0,0,1,1,0,0,1,0,0,135962.90562631763
0.6071428571428571,0.7045454545454546,0,0,0,1,0,0,1,0,0,87129.83711494852
0.17857142857142855,0.6363636363636362,0,0,0,0,1,0,0,1,1,92218.2195310701
0.8928571428571428,0.8636363636363635,1,0,0,0,1,0,0,1,1,104528.89097268877
0.7142857142857143,0.09090909090909083,0,0,1,0,0,0,0,0,1,104518.81521769102
0.75,0.8409090909090908,1,0,0,0,1,0,1,0,0,71668.35224708632
0.8214285714285714,0.15909090909090906,0,1,0,1,0,0,0,0,0,115023.3584683422
0.14285714285714285,0.06818181818181812,0,0,1,1,0,0,0,1,0,127759.07632937071
0.14285714285714285,0.4772727272727273,0,0,1,0,1,0,0,1,1,154677.29682143047
0.5357142857142857,0.4772727272727273,0,0,0,0,0,0,0,0,0,85476.83215742656
0.07142857142857142,0.5909090909090908,0,0,1,0,0,0,1,0,1,106378.0855646952
0.39285714285714285,0.045454545454545414,0,0,0,0,1,0,0,1,1,86223.92931460653
0.07142857142857142,0.6363636363636362,0,0,1,1,0,0,0,1,1,124594.39965062136
0.03571428571428571,0.7272727272727273,0,1,0,1,0,0,1,0,1,83967.79917321586
0.5,0.8409090909090908,1,0,0,0,0,0,0,1,0,79667.50650418435
0.6785714285714285,0.75,0,0,0,0,1,0,1,0,1,101611.06322241678
0.5714285714285714,0.7954545454545454,0,0,0,1,0,0,1,0,0,95200.31932092732
0.39285714285714285,0.7272727272727273,0,0,1,0,0,0,0,1,0,152791.76664795037
0.03571428571428571,0.8863636363636365,0,0,1,0,0,0,0,0,1,97925.34018579702
0.8928571428571428,0.38636363636363635,0,0,1,0,1,0,0,1,0,154075.95792204092
0.03571428571428571,0.20454545454545447,0,0,0,0,0,0,0,1,0,69874.84255511091
0.4642857142857143,0.7954545454545454,0,0,0,1,0,0,0,1,1,98194.01483849874
0.2142857142857143,1.0,0,0,0,0,0,1,0,0,0,112932.73615950027
